uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.170391878965,3186.34078375793
U07,M002,0.0,1692.170391878965
U02,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U06,M005,4896.397336883545,6916.940435159428
U08,M006,2378.094900857493,4814.206045194573
U08,M007,4814.206045194573,7115.267111787736
U06,M008,6916.940435159428,8433.115297131011
U06,M009,3380.222474911961,4896.397336883545
U01,M010,2998.86092861454,4691.057180232666
U04,M011,2420.0729632500556,3733.5582298470385
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U02,M014,2505.969900857493,4173.405223531132
U03,M015,24.712660903505366,1752.1479835771438
U04,M016,24.712660903505366,1752.1479835771438
U07,M017,3186.34078375793,5386.052868350104
U05,M018,6856.284185159428,8414.726432553836
U03,M019,1752.1479835771438,3347.0073818987394
U01,M020,1344.0015302929446,2998.86092861454
U05,M021,3309.8298362630276,4498.253486374628
U05,M022,1387.0952802929446,3309.8298362630276
U06,M023,0.0,1510.4702802929446
U06,M024,1510.4702802929446,3380.222474911961
U05,M025,4863.147336883545,6691.435920903995
